"","1","2","3"
"1","new","york","city"
"2","two","years","ago"
"3","new","york","times"
"4","president","barack","obama"
"5","let","us","know"
"6","happy","new","year"
"7","world","war","ii"
"8","gov","chris","christie"
"9","st","louis","county"
"10","first","time","since"
"11","year","old","daughter"
"12","year","old","son"
"13","year","old","boy"
"14","happy","mothers","day"
"15","three","years","ago"
"16","two","weeks","ago"
"17","happy","mother's","day"
"18","past","two","years"
"19","wall","street","journal"
"20","four","years","ago"
"21","cinco","de","mayo"
"22","george","w","bush"
"23","rock","n","roll"
"24","year","old","girl"
"25","high","school","students"
"26","chief","financial","officer"
"27","u.s","district","judge"
"28","couple","years","ago"
"29","five","years","ago"
"30","year","old","man"
"31","osama","bin","laden"
"32","want","make","sure"
"33","looking","forward","seeing"
"34","u.s","district","court"
"35","medium","high","heat"
"36","martin","luther","king"
"37","told","associated","press"
"38","several","years","ago"
"39","couple","weeks","ago"
"40","new","year's","eve"
"41","u.s","supreme","court"
"42","love","love","love"
"43","just","little","bit"
"44","amazon","services","llc"
"45","services","llc","amazon"
"46","llc","amazon","eu"
"47","world","trade","center"
"48","chief","executive","officer"
"49","superior","court","judge"
"50","long","time","ago"
"51","said","year","old"
"52","new","york","state"
"53","last","two","years"
"54","senior","vice","president"
"55","first","round","pick"
"56","please","let","know"
"57","g","protein","g"
"58","points","per","game"
"59","st","patrick's","day"
"60","president","barack","obama's"
"61","high","blood","pressure"
"62","former","massachusetts","governor"
"63","many","years","ago"
"64","health","human","services"
"65","major","league","baseball"
"66","really","looking","forward"
"67","every","single","day"
"68","executive","vice","president"
"69","county","sheriff's","office"
"70","new","york","n.y"
"71","incorporated","item","c"
"72","los","angeles","times"
"73","chief","operating","officer"
"74","im","pretty","sure"
"75","one","way","another"
"76","blah","blah","blah"
"77","spent","lot","time"
"78","new","york","new"
"79","health","care","reform"
"80","item","c","pp"
"81","g","fat","g"
"82","just","got","back"
"83","a.m","p.m","saturday"
"84","long","way","go"
"85","right","now","just"
"86","st","charles","county"
"87","john","f","kennedy"
"88","first","time","ever"
"89","st","louis","area"
"90","g","carbohydrate","g"
"91","fat","g","saturated"
"92","preheat","oven","degrees"
"93","centers","disease","control"
"94","luther","king","jr"
"95","hours","a.m","p.m"
"96","two","years","later"
"97","per","serving","calories"
"98","a.m","p.m","monday"
"99","cant","wait","see"
"100","national","weather","service"
"101","occupy","wall","street"
"102","salt","lake","city"
"103","look","forward","seeing"
"104","food","drug","administration"
"105","environmental","protection","agency"
"106","just","make","sure"
"107","last","three","years"
"108","averaging","points","rebounds"
"109","miles","per","hour"
"110","said","last","week"
